eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
1393,1380,IA,ALLIANT SBD 9302 AEGON NP,54967.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,1,E,DFO,O,0.0000,N/A,1.25,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235.2,98.0,N/A,0.2,0.1,0.02,0.01,0.00,18.78,N/A,193.159,193.159,27.543,179891.634,N/A,0.171,0.171,0.024,159.654,N/A,1126760.563,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1502,1452,1396
1394,1381,IA,ALLIANT SBD 9402 CLIMAX,54930.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,111,LEE,40.5963,91.4162,N/A,5,E,DFO,O,0.0116,N/A,8.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8232.0,3430.0,N/A,814.1,339.2,0.71,0.29,0.10,657.14,N/A,1.733,1.733,0.247,1614.432,N/A,0.171,0.171,0.024,159.654,N/A,10112.076,0.0,814.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.1,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1516,1453,1397
1395,1382,IA,ALLIANT SBD 9403 AEGON DC,54929.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,2,E,DFO,O,0.0008,N/A,2.74,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176.4,73.5,N/A,19.7,8.2,0.02,0.01,0.00,14.08,N/A,1.534,1.534,0.219,1428.244,N/A,0.171,0.171,0.024,159.654,N/A,8945.877,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1504,1454,1398
1396,1383,IA,ALLIANT SBD 9502 EATON,54968.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,197,WRIGHT,42.7329,93.7344,N/A,3,E,DFO,O,0.0011,N/A,4.79,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,470.4,196.0,N/A,44.8,18.7,0.04,0.02,0.06,37.55,N/A,1.800,1.800,2.566,1675.899,N/A,0.171,0.171,0.244,159.654,N/A,10497.081,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1503,1455,1399
1397,1384,IA,ALLIANT SBD 9702 CEDAR GRAPHICS,55315.0,NU,0,N,Alliant Industrial Serv Engy,361.0,Interstate Power and Light Com,-207.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,113,LINN,42.0794,91.5989,N/A,1,E,DFO,O,0.0018,N/A,1.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176.4,73.5,N/A,15.7,6.5,0.02,0.01,0.02,14.08,N/A,1.930,1.930,2.752,1797.679,N/A,0.171,0.171,0.244,159.654,N/A,11259.852,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alliant Industrial Serv Engy,361.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
1398,1385,IA,ALTA,1121.0,UT,0,N,Alta City of,405.0,,0.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,21,BUENA VISTA,42.7353,95.1507,N/A,2,E,OIL,O,0.0013,N/A,2.15,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,308.8,128.7,N/A,25.0,10.4,0.50,0.21,0.02,24.65,N/A,39.890,39.890,1.635,1972.147,N/A,3.229,3.229,0.132,159.654,N/A,12352.642,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alta City of,405.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1461,N/A,1400
1399,1386,IA,ALTA IOWA PROJECT (STORM LAKE I),54793.0,NU,0,N,General Electric Wind Energy,-1242.0,MidAmerican Energy Co,12341.0,-7107.0,General Electric Company,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,21,BUENA VISTA,42.7353,95.1507,N/A,1,Z,WND,,0.2963,N/A,112.50,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,292028.9,121678.7,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,0.0,0.0,292028.9,0.0,0.0,0.0,0.0,0.0,292028.9,292028.9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,100.0000,Midwest Wind Developers,12503.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1462,1458,N/A
1400,1387,IA,AMES,1052.0,UT,0,N,Interstate Power and Light Comp,-207.0,,0.0,-7004.0,Alliant Energy Corp,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,169,STORY,42.0362,93.4649,N/A,2,E,OIL,O,0.0030,N/A,2.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,530.2,220.9,N/A,52.0,28.0,0.86,0.36,0.04,42.33,N/A,32.928,25.480,1.349,1627.951,N/A,3.229,3.229,0.132,159.654,N/A,10196.756,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Interstate Power and Light Comp,-207.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1463,1459,1401
1401,1388,IA,AMES,1122.0,UT,0,N,Ames City of,554.0,,0.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,169,STORY,42.0247,93.6064,2,4,T,COL,C,0.3990,1332.80,104.00,U,82800,14.9801,0.9677,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4892853.5,2239637.4,N/A,363527.0,165014.0,1011.72,473.69,941.38,502005.77,16.70,5.566,5.741,5.179,2761.862,0.0459,0.414,0.423,0.385,205.200,0.0034,13459.395,360793.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363527.0,0.0,0.0,99.2479,0.7521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Ames City of,554.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1464,1460,1402
1402,1389,IA,AMES GT,6463.0,UT,0,N,Ames City of,554.0,,0.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,169,STORY,42.0362,93.4649,N/A,1,E,OIL,O,0.0022,N/A,22.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8081.7,3367.4,N/A,428.0,427.0,3.56,1.49,0.54,645.13,N/A,16.649,6.953,2.499,3014.644,N/A,0.882,0.882,0.132,159.654,N/A,18882.378,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Ames City of,554.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1465,1461,1403
1403,1390,IA,ANAMOSA,1053.0,UT,0,N,Interstate Power and Light Comp,-207.0,,0.0,-7004.0,Alliant Energy Corp,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,105,JONES,42.1214,91.1314,N/A,1,Z,WT,,-0.0068,N/A,0.25,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,-15.0,1.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Interstate Power and Light Comp,-207.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1466,1462,1404
1404,1391,IA,ATLANTIC,1124.0,UT,0,N,Atlantic Municipal Utilities,965.0,,0.0,0.0,,MidAmerican Energy Company/PCA,12341.0,MAPP,5,MAPP,MAPP All,19,29,CASS,41.3312,94.9274,N/A,3,E,GAS,G,0.0044,N/A,19.20,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9777.0,4073.7,N/A,743.0,309.6,3.29,1.37,0.10,595.04,N/A,8.861,8.861,0.255,1601.712,N/A,0.673,0.673,0.019,121.722,N/A,13158.790,0.0,100.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0000,13.4590,86.5410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Atlantic Municipal Utilities,965.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,1405
1405,1392,IA,BELLEVUE,1126.0,UT,0,N,Bellevue City of,1515.0,,0.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,97,JACKSON,42.2074,90.5268,N/A,5,E,OIL,O,0.0004,N/A,6.92,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,291.3,121.4,N/A,26.0,10.8,0.47,0.20,0.02,23.26,N/A,36.185,36.185,1.483,1788.957,N/A,3.229,3.229,0.132,159.654,N/A,11205.227,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Bellevue City of,1515.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1467,1463,1406
1406,1393,IA,BLOOMFIELD,1127.0,UT,0,N,Bloomfield City of,1869.0,,0.0,0.0,,Associated Electric Coop Inc/PCA,924.0,SERC,7,SRMV,SERC Mississippi Valley,19,51,DAVIS,40.7458,92.4084,N/A,6,E,GAS,G,0.0035,N/A,8.58,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2898.9,1207.9,N/A,262.0,109.2,4.26,1.77,0.05,185.08,N/A,32.479,32.479,0.411,1412.843,N/A,2.935,2.935,0.037,127.690,N/A,11064.626,0.0,58.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0000,22.1374,77.8626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Bloomfield City of,1869.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1468,1464,1407
1407,1394,IA,BROOKLYN,1128.0,UT,0,N,Brooklyn City of,2287.0,,0.0,0.0,,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,157,POWESHIEK,41.6861,92.5325,N/A,5,E,GAS,G,0.0060,N/A,2.42,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1430.0,595.8,N/A,128.0,53.3,2.17,0.90,0.05,98.60,N/A,33.842,33.842,0.755,1540.556,N/A,3.029,3.029,0.068,137.893,N/A,11172.099,0.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0000,43.7500,56.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Brooklyn City of,2287.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1469,1465,1408
1408,1395,IA,BURLINGTON,1104.0,UT,0,N,Interstate Power and Light Comp,-207.0,,0.0,-7004.0,Alliant Energy Corp,Alliant West/PCA,193.0,MAIN,4,MANS,MAIN South,19,57,DES MOINES,40.7411,91.1169,1,5,"T,E",COL,C,0.4986,1938.00,302.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15680967.0,6118011.7,N/A,1319071.0,540980.0,1472.10,598.47,6374.50,1647824.27,61.39,2.232,2.213,9.665,2498.462,0.0465,0.188,0.196,0.813,210.169,0.0039,11887.887,1304960.0,122.0,13989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319071.0,0.0,0.0,98.9302,0.0092,1.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Interstate Power and Light Comp,-207.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1470,1466,1409
